leaseID,startDate,endDate,durationMonths,leaseCondition,email,transactionID,discountID
L02552,2024-06-22,2026-08-12,26,Vehicle Storage,kaitlyn.mcdaniel6552@hotmail.com,TR00223,NULL
L02553,2024-06-15,2025-04-03,10,Vehicle Storage,john.miller2812@hotmail.com,TR00647,NULL
L02554,2024-04-27,2025-08-02,16,Climate Controlled,jerry.phillips6934@gmail.com,TR01866,NULL
L02555,2025-09-17,2026-09-09,12,Standard,michael.moore6298@yahoo.com,TR00896,NULL
L02556,2025-08-06,2026-02-04,6,Vehicle Storage,mary.sandoval7901@gmail.com,TR02797,NULL
L02557,2023-12-25,2025-09-11,21,Climate Controlled,sandra.clark485@hotmail.com,TR02811,NULL
L02558,2024-01-24,2025-03-26,14,Vehicle Storage,michelle.cook3130@hotmail.com,TR01630,NULL
L02559,2025-02-24,2026-10-15,20,Climate Controlled,kaitlyn.mcdaniel6552@hotmail.com,TR01174,D006
L02560,2024-09-17,2025-02-06,5,Standard,trevor.moore8526@hotmail.com,TR00043,NULL
L02561,2024-11-08,2027-06-13,31,Multipurpose,daniel.mcdonald8759@hotmail.com,TR01072,D001
L02562,2023-12-14,2026-07-21,31,Multiple Access,theresa.marshall5071@hotmail.com,TR02173,NULL
L02563,2024-07-27,2024-11-23,4,Standard,melissa.moss9561@gmail.com,TR01416,NULL
L02564,2023-12-16,2024-04-28,4,Vehicle Storage,robert.schneider5113@hotmail.com,TR01859,NULL
L02565,2025-04-12,2026-09-27,17,Standard,james.bell4568@gmail.com,TR00526,NULL
L02566,2024-06-02,2025-08-18,14,Multipurpose,steven.wang6658@yahoo.com,TR00572,NULL
L02567,2024-03-31,2027-10-27,43,Climate Controlled,heather.bautista631@gmail.com,TR00086,NULL
L02568,2025-09-23,2027-07-20,22,Standard,gabriel.reyes2213@yahoo.com,TR02918,D004
L02569,2024-03-28,2024-12-11,9,Standard,connor.ramsey4250@yahoo.com,TR02506,NULL
L02570,2024-10-06,2026-05-28,19,Climate Controlled,vickie.smith4882@hotmail.com,TR00022,NULL
L02571,2024-04-01,2026-02-04,22,Standard,caitlin.smith3297@hotmail.com,TR02558,NULL
L02572,2025-02-24,2027-07-15,29,Vehicle Storage,brittany.alexander1878@yahoo.com,TR01463,NULL
L02573,2025-05-05,2027-04-09,23,Vehicle Storage,andrew.diaz9701@yahoo.com,TR02254,D003
L02574,2025-07-02,2027-05-06,22,Multipurpose,christopher.hill1189@hotmail.com,TR00512,NULL
L02575,2024-07-23,2026-07-31,24,Vehicle Storage,amber.hardy4221@yahoo.com,TR01438,NULL
L02576,2023-12-11,2025-03-04,15,Multipurpose,stephanie.rogers977@hotmail.com,TR00780,NULL
L02577,2025-07-11,2027-10-29,27,Multiple Access,glen.andrews8830@hotmail.com,TR01778,NULL
L02578,2025-02-24,2027-04-14,26,Multiple Access,larry.griffith3158@gmail.com,TR02658,NULL
L02579,2024-11-05,2025-12-25,13,Climate Controlled,marie.harper2457@yahoo.com,TR02193,D009
L02580,2025-05-30,2025-09-13,4,Standard,nicole.wright2664@hotmail.com,TR01254,NULL
L02581,2024-01-12,2026-08-11,31,Multipurpose,jason.miller6441@hotmail.com,TR02613,D009
L02582,2024-12-08,2027-01-26,25,Multiple Access,robert.henderson9239@gmail.com,TR01395,NULL
L02583,2025-08-24,2026-06-18,10,Standard,shannon.franklin7951@yahoo.com,TR00303,NULL
L02584,2024-06-10,2026-09-22,27,Vehicle Storage,kevin.king231@yahoo.com,TR01935,NULL
L02585,2024-04-09,2026-07-24,27,Standard,jesse.contreras7460@gmail.com,TR02932,NULL
L02586,2024-06-05,2026-06-08,24,Standard,justin.bowman5905@gmail.com,TR00566,NULL
L02587,2025-04-30,2027-01-04,21,Multipurpose,debra.peterson9866@hotmail.com,TR02536,NULL
L02588,2025-09-20,2027-08-12,23,Standard,raymond.owens9619@yahoo.com,TR02231,NULL
L02589,2024-08-19,2027-08-12,36,Multiple Access,reginald.fields4906@yahoo.com,TR00977,NULL
L02590,2023-12-15,2025-09-06,21,Multipurpose,debbie.cuevas2925@hotmail.com,TR01781,NULL
L02591,2025-08-18,2027-09-18,25,Standard,mark.mccann6231@gmail.com,TR00738,D004
L02592,2024-11-25,2027-04-15,29,Climate Controlled,phillip.hawkins8480@yahoo.com,TR00667,NULL
L02593,2025-01-13,2026-11-03,22,Multiple Access,shannon.monroe2262@hotmail.com,TR01005,NULL
L02594,2025-02-18,2026-03-04,13,Multipurpose,crystal.perkins3916@yahoo.com,TR00065,NULL
L02595,2024-05-24,2024-09-11,4,Standard,sharon.castaneda5559@yahoo.com,TR00007,NULL
L02596,2024-06-30,2027-02-15,32,Multipurpose,tanya.banks6863@hotmail.com,TR02390,NULL
L02597,2024-08-22,2026-09-09,25,Multipurpose,margaret.holland3511@hotmail.com,TR01561,NULL
L02598,2024-05-02,2025-06-12,13,Climate Controlled,rebecca.padilla2802@hotmail.com,TR01026,D008
L02599,2024-06-27,2025-08-12,14,Standard,ronald.anderson4629@yahoo.com,TR02843,NULL
L02600,2024-05-04,2026-04-23,23,Multiple Access,jim.collins995@yahoo.com,TR01986,NULL
L02601,2024-12-17,2025-10-19,10,Vehicle Storage,jennifer.maldonado9987@yahoo.com,TR02269,NULL
L02602,2024-05-18,2025-10-30,17,Multiple Access,shirley.nelson7944@hotmail.com,TR00197,NULL
L02603,2025-04-30,2025-12-08,8,Standard,shannon.alexander5187@gmail.com,TR01083,NULL
L02604,2025-08-24,2026-07-07,11,Multiple Access,yvette.williams7292@hotmail.com,TR02369,NULL
L02605,2024-09-24,2025-05-18,8,Multiple Access,gerald.williams2426@yahoo.com,TR01344,NULL
L02606,2024-03-09,2025-10-12,19,Vehicle Storage,lisa.mcdonald6764@yahoo.com,TR01025,NULL
L02607,2025-02-28,2025-10-21,8,Multiple Access,melinda.burns8256@gmail.com,TR00724,D008
L02608,2024-07-20,2027-09-22,38,Standard,mark.scott8685@gmail.com,TR01632,NULL
L02609,2025-10-31,2026-11-30,13,Multiple Access,gregory.hamilton5404@hotmail.com,TR02232,NULL
L02610,2023-12-30,2025-04-06,16,Multipurpose,david.morgan1654@hotmail.com,TR01324,NULL
L02611,2025-02-27,2027-02-05,24,Multipurpose,christina.perez7180@hotmail.com,TR01894,NULL
L02612,2024-02-29,2025-01-27,11,Standard,donna.martinez9555@hotmail.com,TR02674,D002
L02613,2024-03-23,2025-09-18,18,Climate Controlled,andrew.miller6186@gmail.com,TR02445,NULL
L02614,2024-07-23,2027-02-22,31,Multipurpose,laura.terrell6388@hotmail.com,TR01365,NULL
L02615,2025-05-22,2026-12-15,19,Vehicle Storage,melissa.guzman2207@hotmail.com,TR00770,D003
L02616,2025-01-04,2027-02-28,25,Vehicle Storage,brittany.miller238@hotmail.com,TR00338,NULL
L02617,2025-01-03,2025-12-22,11,Vehicle Storage,jon.mccarty5419@hotmail.com,TR00971,D008
L02618,2025-05-09,2026-01-05,8,Vehicle Storage,david.vincent5346@yahoo.com,TR01681,NULL
L02619,2025-05-18,2025-10-21,5,Climate Controlled,joy.jackson4563@hotmail.com,TR01124,NULL
L02620,2025-09-29,2026-06-16,9,Vehicle Storage,tamara.collins1287@yahoo.com,TR02384,NULL
L02621,2024-04-24,2027-04-30,36,Vehicle Storage,anthony.kim8763@yahoo.com,TR01488,D005
L02622,2025-06-06,2027-10-20,28,Multipurpose,mariah.vargas1276@hotmail.com,TR02451,D009
L02623,2025-01-10,2026-06-17,17,Vehicle Storage,david.parsons9669@yahoo.com,TR01022,NULL
L02624,2025-02-27,2026-07-20,17,Multiple Access,stephen.mcintyre1832@yahoo.com,TR02680,NULL
L02625,2024-05-01,2026-01-26,20,Multiple Access,cynthia.martin8584@hotmail.com,TR02645,NULL
L02626,2024-12-07,2026-03-28,15,Multipurpose,gloria.johnson2042@gmail.com,TR00179,NULL
L02627,2024-11-18,2026-01-10,14,Multiple Access,jeffrey.bailey7145@hotmail.com,TR00983,NULL
L02628,2024-01-27,2026-12-18,35,Climate Controlled,allen.sanders6084@gmail.com,TR02647,NULL
L02629,2024-03-24,2024-11-07,8,Standard,charles.mullen503@gmail.com,TR02246,NULL
L02630,2025-03-07,2025-12-16,9,Vehicle Storage,mark.peck2402@yahoo.com,TR00640,NULL
L02631,2024-07-28,2025-10-11,15,Standard,denise.harmon5586@gmail.com,TR01842,NULL
L02632,2023-12-11,2024-07-20,7,Standard,christian.brady4665@yahoo.com,TR02518,NULL
L02633,2024-01-03,2024-12-04,11,Multiple Access,allison.hodge6424@yahoo.com,TR02858,D008
L02634,2025-02-02,2025-11-19,9,Multiple Access,brianna.steele3693@gmail.com,TR02476,NULL
L02635,2024-05-21,2027-07-29,38,Multipurpose,nancy.robinson6258@yahoo.com,TR00500,NULL
L02636,2024-03-25,2024-07-27,4,Multiple Access,michelle.murray1096@yahoo.com,TR00764,D002
L02637,2024-05-22,2027-09-10,40,Vehicle Storage,brian.cook4255@hotmail.com,TR02407,NULL
L02638,2025-10-20,2026-06-30,8,Multipurpose,felicia.davis335@yahoo.com,TR02378,NULL
L02639,2023-12-30,2025-03-13,15,Standard,jeffrey.willis5505@hotmail.com,TR00821,NULL
L02640,2025-11-15,2026-10-26,11,Climate Controlled,lori.porter1116@yahoo.com,TR02635,NULL
L02641,2024-09-04,2027-08-13,35,Multiple Access,scott.fox9920@hotmail.com,TR00025,NULL
L02642,2025-05-24,2026-12-09,19,Climate Controlled,william.faulkner2316@hotmail.com,TR01842,D003
L02643,2024-04-05,2025-07-30,15,Multiple Access,timothy.roberson6881@gmail.com,TR02876,D009
L02644,2024-02-15,2027-08-15,42,Climate Controlled,alejandro.fuentes5462@gmail.com,TR00400,NULL
L02645,2025-03-22,2027-10-27,31,Multipurpose,emma.cook147@gmail.com,TR01068,D008
L02646,2024-11-29,2025-01-03,2,Standard,robert.hill7704@hotmail.com,TR02115,D004
L02647,2025-02-16,2026-03-04,13,Climate Controlled,kimberly.bowman9859@gmail.com,TR02929,NULL
L02648,2025-03-04,2025-08-04,5,Vehicle Storage,jocelyn.garcia8632@yahoo.com,TR01864,NULL
L02649,2024-10-25,2026-03-28,17,Climate Controlled,jacob.henry359@yahoo.com,TR02710,NULL
L02650,2024-09-15,2024-11-22,2,Multiple Access,ariel.johnson7507@yahoo.com,TR01461,NULL
L02651,2025-08-27,2027-07-19,23,Multiple Access,jodi.walker948@hotmail.com,TR01260,NULL
L02652,2024-11-23,2025-04-02,5,Climate Controlled,rhonda.browning4770@yahoo.com,TR02196,NULL
L02653,2024-11-05,2025-12-25,13,Standard,amy.orozco368@yahoo.com,TR02692,NULL
L02654,2025-05-27,2027-01-31,20,Multipurpose,stacy.estrada945@yahoo.com,TR01747,D010
L02655,2024-12-24,2025-02-05,2,Vehicle Storage,meghan.kaufman3793@yahoo.com,TR01278,D008
L02656,2024-12-30,2025-01-11,1,Standard,megan.armstrong6258@hotmail.com,TR00866,NULL
L02657,2024-12-31,2025-12-12,12,Climate Controlled,benjamin.hunt2843@hotmail.com,TR00434,NULL
L02658,2024-12-23,2027-03-10,27,Vehicle Storage,michael.taylor4889@gmail.com,TR02123,NULL
L02659,2025-05-20,2025-07-05,2,Multiple Access,william.monroe3605@hotmail.com,TR01383,NULL
L02660,2025-08-10,2027-01-21,17,Multiple Access,michael.brown237@yahoo.com,TR00944,NULL
L02661,2025-08-29,2027-10-12,26,Multiple Access,carla.smith4134@gmail.com,TR01131,NULL
L02662,2024-06-23,2025-12-14,18,Standard,thomas.powell261@gmail.com,TR01896,NULL
L02663,2024-07-17,2025-09-23,14,Standard,andrew.davidson1501@hotmail.com,TR02538,NULL
L02664,2024-09-04,2027-04-03,31,Multipurpose,daniel.fernandez18@hotmail.com,TR02084,NULL
L02665,2024-11-15,2026-07-10,20,Vehicle Storage,rose.lambert1948@gmail.com,TR01043,NULL
L02666,2024-04-04,2027-10-19,42,Vehicle Storage,andre.sellers2038@yahoo.com,TR02438,NULL
L02667,2024-08-21,2025-06-06,10,Standard,rita.smith6253@hotmail.com,TR00317,NULL
L02668,2025-06-10,2026-03-12,9,Standard,luis.kramer1967@hotmail.com,TR00110,NULL
L02669,2025-01-14,2026-05-05,16,Standard,andrew.willis8980@yahoo.com,TR02840,NULL
L02670,2025-04-28,2026-07-05,15,Multipurpose,shannon.payne8740@yahoo.com,TR02859,NULL
L02671,2024-04-12,2026-12-05,32,Climate Controlled,christina.williams4060@yahoo.com,TR00231,NULL
L02672,2025-11-12,2026-12-14,13,Vehicle Storage,katie.spence4977@gmail.com,TR02452,D003
L02673,2023-12-31,2026-08-16,32,Climate Controlled,christopher.flores7703@gmail.com,TR01209,D006
L02674,2025-09-30,2025-12-25,3,Multiple Access,james.scott186@gmail.com,TR01529,NULL
L02675,2024-09-10,2026-12-01,27,Climate Controlled,jason.harris7182@hotmail.com,TR00727,NULL
L02676,2025-04-09,2027-04-22,24,Multiple Access,amanda.cantu8189@yahoo.com,TR00663,NULL
L02677,2025-09-05,2027-02-02,17,Standard,anthony.berg8823@gmail.com,TR01120,NULL
L02678,2025-02-05,2026-11-21,21,Standard,martha.vasquez3954@gmail.com,TR02677,NULL
L02679,2025-02-18,2026-07-17,17,Multipurpose,kristen.griffin3047@gmail.com,TR02602,NULL
L02680,2025-07-08,2026-10-22,15,Multiple Access,kathryn.raymond3325@hotmail.com,TR00524,D005
L02681,2024-01-16,2027-03-10,38,Vehicle Storage,michelle.velasquez3939@yahoo.com,TR00684,NULL
L02682,2025-08-28,2026-03-30,7,Standard,kristen.griffin3047@gmail.com,TR00619,D002
L02683,2025-03-17,2026-12-08,21,Multiple Access,john.trujillo6827@hotmail.com,TR02417,NULL
L02684,2024-01-19,2025-10-18,21,Standard,daniel.silva4632@hotmail.com,TR02529,NULL
L02685,2024-08-12,2025-12-20,16,Multipurpose,joyce.rodriguez6035@yahoo.com,TR02405,NULL
L02686,2024-07-13,2024-10-08,3,Multipurpose,nichole.adams9996@gmail.com,TR01575,NULL
L02687,2025-01-25,2027-04-09,27,Standard,nicholas.hall7448@yahoo.com,TR00540,NULL
L02688,2024-11-25,2025-10-28,11,Multipurpose,sarah.lopez2185@gmail.com,TR02869,NULL
L02689,2025-08-22,2026-09-08,13,Climate Controlled,sherri.fowler2742@gmail.com,TR02633,NULL
L02690,2024-10-02,2026-10-18,24,Standard,chad.wise2200@yahoo.com,TR00144,NULL
L02691,2024-03-15,2026-08-25,29,Vehicle Storage,sarah.thomas38@gmail.com,TR02443,NULL
L02692,2025-11-06,2026-07-23,8,Vehicle Storage,anthony.johnson3917@gmail.com,TR02678,D004
L02693,2024-07-09,2027-09-02,38,Vehicle Storage,james.stokes8405@gmail.com,TR02833,D004
L02694,2024-03-28,2024-08-31,5,Climate Controlled,kelly.patel4499@hotmail.com,TR02085,NULL
L02695,2024-10-22,2027-10-31,36,Climate Controlled,lance.reynolds7057@hotmail.com,TR01328,D009
L02696,2025-08-25,2025-11-30,3,Climate Controlled,dakota.burke3677@hotmail.com,TR01489,NULL
L02697,2024-11-01,2026-02-13,15,Vehicle Storage,dana.lambert8515@hotmail.com,TR02951,NULL
L02698,2025-08-08,2027-11-08,27,Standard,jillian.brown9926@yahoo.com,TR02468,NULL
L02699,2025-09-25,2025-10-18,1,Standard,eric.kline7935@gmail.com,TR01417,NULL
L02700,2023-12-23,2027-10-03,46,Climate Controlled,alicia.barnett2090@gmail.com,TR01757,D007
L02701,2024-07-24,2027-02-10,31,Vehicle Storage,valerie.harris6589@hotmail.com,TR00809,NULL
L02702,2025-10-23,2027-11-08,25,Standard,edward.spears3533@gmail.com,TR02836,D002
L02703,2024-02-05,2027-01-14,35,Vehicle Storage,laura.garcia2093@gmail.com,TR02940,D010
L02704,2025-03-14,2027-04-27,25,Multiple Access,christina.chang7120@yahoo.com,TR02907,NULL
L02705,2024-05-28,2026-03-29,22,Multipurpose,jonathan.rodriguez7986@hotmail.com,TR02145,NULL
L02706,2024-12-15,2027-03-27,27,Multiple Access,dale.nichols3401@gmail.com,TR02648,NULL
L02707,2025-05-23,2027-08-18,27,Multipurpose,matthew.owens5260@hotmail.com,TR02623,NULL
L02708,2024-10-18,2025-04-06,6,Standard,heidi.miller1067@gmail.com,TR01532,NULL
L02709,2023-11-30,2025-04-20,17,Multipurpose,stacie.anderson7893@gmail.com,TR02666,NULL
L02710,2024-02-03,2025-01-01,11,Vehicle Storage,jennifer.roberts6325@hotmail.com,TR00542,NULL
L02711,2024-02-22,2024-11-18,9,Standard,christine.young6284@hotmail.com,TR00478,NULL
L02712,2025-11-05,2026-08-21,9,Vehicle Storage,shannon.sullivan4931@hotmail.com,TR00389,NULL
L02713,2025-08-04,2027-07-22,23,Multiple Access,patrick.rodgers8868@yahoo.com,TR01518,D002
L02714,2025-04-14,2027-10-25,30,Vehicle Storage,greg.clayton6416@gmail.com,TR01034,NULL
L02715,2025-07-01,2025-11-01,4,Vehicle Storage,sandra.garcia2514@yahoo.com,TR01977,D008
L02716,2024-11-02,2025-09-24,10,Standard,michele.lyons2900@hotmail.com,TR00843,NULL
L02717,2024-01-28,2025-12-08,23,Vehicle Storage,tracy.barrera3801@gmail.com,TR00573,D001
L02718,2024-04-24,2025-08-17,16,Vehicle Storage,melissa.caldwell3066@hotmail.com,TR01723,NULL
L02719,2024-12-15,2027-11-09,35,Multipurpose,anthony.li6786@hotmail.com,TR02880,D006
L02720,2025-10-18,2025-11-11,1,Multipurpose,daniel.jimenez7249@yahoo.com,TR02656,NULL
L02721,2024-12-04,2026-10-17,22,Multipurpose,joseph.hanson2937@hotmail.com,TR00434,D008
L02722,2023-12-14,2025-06-20,18,Multipurpose,ashley.wallace4300@yahoo.com,TR02317,NULL
L02723,2024-10-07,2027-07-04,33,Climate Controlled,michael.landry3906@gmail.com,TR02203,NULL
L02724,2024-02-02,2024-11-26,9,Climate Controlled,phyllis.williams8189@gmail.com,TR00713,NULL
L02725,2025-08-20,2025-11-26,3,Climate Controlled,ebony.robinson9565@hotmail.com,TR01183,D010
L02726,2025-05-04,2025-07-17,2,Vehicle Storage,james.walsh5302@yahoo.com,TR01047,NULL
L02727,2025-05-22,2027-08-20,27,Climate Controlled,donald.tucker2481@hotmail.com,TR02270,NULL
L02728,2025-01-23,2027-04-29,27,Climate Controlled,amanda.mcdaniel8969@yahoo.com,TR02519,NULL
L02729,2024-04-18,2027-04-29,36,Multipurpose,michelle.blair8758@hotmail.com,TR00864,NULL
L02730,2025-10-28,2027-09-15,23,Multiple Access,daniel.foley565@hotmail.com,TR02961,D008
L02731,2025-10-17,2027-05-29,19,Multiple Access,tina.wu3840@hotmail.com,TR02348,NULL
L02732,2023-11-25,2027-11-01,48,Multiple Access,erica.hensley2629@yahoo.com,TR02647,NULL
L02733,2025-04-14,2026-06-08,14,Standard,james.fletcher9835@yahoo.com,TR01830,NULL
L02734,2024-03-09,2027-08-15,41,Climate Controlled,susan.blackwell7545@gmail.com,TR01799,D008
L02735,2025-01-23,2025-10-02,9,Vehicle Storage,jose.hicks8259@hotmail.com,TR00355,NULL
L02736,2025-02-28,2027-10-17,32,Vehicle Storage,raymond.martin5107@gmail.com,TR00991,NULL
L02737,2025-04-29,2027-02-20,22,Standard,cheryl.martin5310@hotmail.com,TR00290,NULL
L02738,2023-11-26,2026-06-02,31,Climate Controlled,caitlin.robertson1144@hotmail.com,TR02666,NULL
L02739,2024-02-02,2025-09-22,19,Multiple Access,christopher.hill1498@gmail.com,TR00441,NULL
L02740,2024-01-27,2024-10-05,9,Vehicle Storage,daniel.jimenez7249@yahoo.com,TR02809,NULL
L02741,2025-03-20,2026-11-20,20,Climate Controlled,rita.smith6253@hotmail.com,TR02779,D010
L02742,2024-05-12,2024-05-23,0,Standard,damon.johnson5496@yahoo.com,TR01480,NULL
L02743,2023-12-13,2025-10-30,22,Multiple Access,shawn.palmer1721@yahoo.com,TR00690,NULL
L02744,2024-10-25,2026-09-27,23,Multiple Access,christopher.lee7878@yahoo.com,TR00307,NULL
L02745,2024-07-08,2025-05-29,10,Vehicle Storage,mark.vasquez9627@hotmail.com,TR00945,NULL
L02746,2024-04-25,2026-03-23,23,Vehicle Storage,jared.young4651@hotmail.com,TR02755,NULL
L02747,2023-12-06,2026-12-23,36,Multiple Access,charles.smith8619@gmail.com,TR02803,NULL
L02748,2025-06-15,2026-11-23,17,Multipurpose,peter.meyer965@hotmail.com,TR02692,NULL
L02749,2024-08-27,2025-03-27,7,Multipurpose,ashley.bailey7189@gmail.com,TR00345,NULL
L02750,2024-02-17,2026-04-05,26,Standard,melissa.caldwell3066@hotmail.com,TR01999,NULL
L02751,2024-09-07,2024-11-17,2,Climate Controlled,gary.cox389@yahoo.com,TR00080,NULL
L02752,2024-05-09,2024-08-02,3,Standard,wyatt.hernandez8617@gmail.com,TR00524,NULL
L02753,2025-10-13,2025-12-29,2,Multiple Access,william.little6953@hotmail.com,TR02947,NULL
L02754,2025-01-14,2027-08-19,31,Standard,patrick.davidson2193@hotmail.com,TR02958,NULL
L02755,2024-05-08,2025-03-19,10,Multiple Access,krista.stone5346@hotmail.com,TR01925,NULL
L02756,2023-11-18,2025-05-16,18,Multipurpose,cameron.brewer5845@yahoo.com,TR00427,D002
L02757,2025-07-05,2026-06-12,11,Standard,elizabeth.tate1422@yahoo.com,TR01196,NULL
L02758,2025-01-06,2026-05-24,16,Standard,erin.mueller4598@gmail.com,TR01013,NULL
L02759,2024-08-30,2025-10-04,14,Vehicle Storage,ariel.leonard4388@yahoo.com,TR02749,D010
L02760,2025-05-12,2026-08-29,15,Vehicle Storage,jennifer.ramirez7241@hotmail.com,TR02527,D009
L02761,2025-08-11,2026-04-02,8,Climate Controlled,william.swanson8044@yahoo.com,TR00291,NULL
L02762,2025-11-12,2027-10-06,23,Climate Controlled,anthony.smith3749@hotmail.com,TR02636,NULL
L02763,2025-04-09,2026-06-14,14,Vehicle Storage,ebony.robinson9565@hotmail.com,TR00144,D004
L02764,2025-04-04,2026-12-22,20,Climate Controlled,shawn.palmer1721@yahoo.com,TR01819,NULL
L02765,2024-02-27,2024-12-25,10,Multipurpose,sarah.raymond3823@yahoo.com,TR01064,NULL
L02766,2024-02-09,2025-03-03,13,Multipurpose,amanda.jones1906@hotmail.com,TR01486,D004
L02767,2025-04-15,2026-11-15,19,Multipurpose,mary.vega7933@yahoo.com,TR00296,NULL
L02768,2024-10-05,2027-10-14,36,Multiple Access,aaron.flores4836@gmail.com,TR01148,NULL
L02769,2025-09-30,2026-10-26,13,Multipurpose,jillian.brown9926@yahoo.com,TR00323,NULL
L02770,2025-01-23,2027-11-09,34,Standard,william.paul7337@yahoo.com,TR01308,NULL
L02771,2024-04-20,2027-03-25,35,Standard,kyle.jenkins5767@gmail.com,TR01714,NULL
L02772,2025-01-05,2027-08-30,31,Multiple Access,courtney.gregory2988@hotmail.com,TR02817,D001
L02773,2024-05-07,2027-01-07,32,Multipurpose,anthony.salinas8509@gmail.com,TR01749,NULL
L02774,2024-04-07,2024-05-10,1,Standard,denise.harmon5586@gmail.com,TR00511,NULL
L02775,2025-10-03,2027-09-25,23,Standard,michael.kent24@gmail.com,TR00978,NULL
L02776,2024-03-22,2025-11-23,20,Multiple Access,richard.doyle5781@hotmail.com,TR02528,D001
L02777,2024-09-25,2027-08-08,35,Standard,sandra.pearson4204@yahoo.com,TR01386,NULL
L02778,2024-11-10,2027-11-08,36,Standard,christine.young6284@hotmail.com,TR02334,NULL
L02779,2025-05-17,2026-12-04,19,Climate Controlled,andrew.diaz9701@yahoo.com,TR02077,NULL
L02780,2025-04-14,2026-06-14,14,Standard,mary.cook9992@yahoo.com,TR01902,NULL
L02781,2025-02-24,2025-04-01,2,Multipurpose,steven.davies4120@yahoo.com,TR01607,NULL
L02782,2025-01-12,2026-07-13,18,Vehicle Storage,tracy.wheeler3594@yahoo.com,TR00978,NULL
L02783,2024-05-26,2025-05-14,12,Climate Controlled,michael.smith3869@yahoo.com,TR02256,NULL
L02784,2025-10-13,2026-10-04,12,Climate Controlled,roberto.stanton5332@hotmail.com,TR00524,NULL
L02785,2025-03-14,2027-04-10,25,Multipurpose,maria.davis5254@hotmail.com,TR00268,NULL
L02786,2024-03-18,2024-07-28,4,Multipurpose,amy.garcia8196@yahoo.com,TR01167,NULL
L02787,2024-08-22,2027-08-04,36,Multiple Access,kristen.griffin3047@gmail.com,TR00805,NULL
